receitas,despesas,taxa_poupanca,leisure_ratio,score,perfil
14730.37,22417.51,-0.5219,0.1175,40,Gastador
10106.42,6518.30,0.3550,0.7710,60,Equilibrado
10672.04,16319.52,-0.5292,0.1785,40,Gastador
9702.23,12340.93,-0.2720,0.0813,40,Gastador
2407.65,3052.35,-0.2678,0.3797,39,Gastador
6668.53,6340.89,0.0491,0.5946,51,Equilibrado
10667.34,16248.87,-0.5232,0.3848,39,Gastador
11801.64,11339.99,0.0391,0.5265,54,Equilibrado
6873.46,7384.44,-0.0743,0.2747,50,Equilibrado
3031.56,3648.52,-0.2035,0.4991,32,Gastador
6724.33,6337.74,0.0575,0.2856,71,Equilibrado
5013.91,3857.75,0.2306,0.9467,60,Equilibrado
5355.29,7897.54,-0.4747,0.4921,32,Gastador
3155.61,4352.34,-0.3792,0.4568,35,Gastador
13632.17,10464.96,0.2323,0.1290,90,Econômico
10706.05,14648.89,-0.3683,0.3376,42,Gastador
6190.24,1222.01,0.8026,0.5380,80,Econômico
13532.98,18635.49,-0.3770,0.6906,21,Gastador
14018.88,14811.65,-0.0566,0.7643,17,Gastador
8368.20,2360.20,0.7180,0.2309,98,Econômico
3374.84,4338.56,-0.2856,0.0737,40,Gastador
8979.29,5866.77,0.3466,0.7733,60,Equilibrado
8947.23,9107.59,-0.0179,0.1276,54,Equilibrado
5675.42,9077.23,-0.5994,0.6970,20,Gastador
8596.89,10778.33,-0.2537,0.7910,10,Gastador
2495.63,3889.62,-0.5586,0.6281,24,Gastador
7574.66,8484.85,-0.1202,0.3601,40,Gastador
13352.46,16962.89,-0.2704,0.6258,24,Gastador
3956.50,6130.19,-0.5494,0.4394,36,Gastador
13794.62,2526.06,0.8169,0.1617,90,Econômico
3565.71,1237.25,0.6530,0.3404,92,Econômico
11075.98,6856.42,0.3810,0.8968,60,Equilibrado
13581.50,18591.72,-0.3689,0.2755,45,Equilibrado
10073.27,9330.49,0.0737,0.1627,69,Equilibrado
5588.13,5030.53,0.0998,0.5023,65,Equilibrado
3776.58,5711.75,-0.5124,0.1888,40,Gastador
10392.89,12273.48,-0.1809,0.5946,26,Gastador
12874.16,12171.57,0.0546,0.7927,36,Gastador
1883.04,316.71,0.8318,0.6273,74,Equilibrado
9286.41,9998.63,-0.0767,0.7403,14,Gastador
7123.92,7540.58,-0.0585,0.4982,39,Gastador
9966.71,5327.28,0.4655,0.9110,60,Equilibrado
8019.76,10482.08,-0.3070,0.6665,22,Gastador
5515.36,1155.24,0.7905,0.1039,90,Econômico
7434.67,6143.84,0.1736,0.2336,94,Econômico
9689.91,5512.34,0.4311,0.6965,70,Equilibrado
11411.70,15875.56,-0.3912,0.9278,10,Gastador
3265.34,2141.45,0.3442,0.5555,79,Econômico
5808.06,4644.76,0.2003,0.2907,95,Econômico
4846.90,1188.55,0.7548,0.3112,93,Econômico
6686.02,6840.24,-0.0231,0.2734,58,Equilibrado
13181.65,4475.82,0.6605,0.3447,91,Econômico
9298.78,5291.68,0.4309,0.7368,60,Equilibrado
8226.58,7174.30,0.1279,0.4989,70,Equilibrado
5665.30,763.48,0.8652,0.9007,60,Equilibrado
8323.50,12901.67,-0.5500,0.2436,47,Equilibrado
6264.08,1101.29,0.8242,0.4954,82,Econômico
13411.58,14503.15,-0.0814,0.4735,37,Gastador
8745.33,11987.73,-0.3708,0.4378,36,Gastador
13413.15,15978.58,-0.1913,0.7375,10,Gastador
6440.15,4513.73,0.2991,0.5633,78,Econômico
4127.85,3838.21,0.0702,0.1162,68,Equilibrado
8307.45,10356.12,-0.2466,0.3017,44,Gastador
14852.72,16643.93,-0.1206,0.1569,40,Gastador
14663.62,10130.44,0.3091,0.7654,60,Equilibrado
6077.65,9167.67,-0.5084,0.7295,10,Gastador
4187.28,3616.49,0.1363,0.5001,71,Equilibrado
2111.60,645.21,0.6944,0.3497,91,Econômico
7895.55,6201.82,0.2145,0.5956,76,Econômico
8459.33,5007.49,0.4081,0.6018,76,Econômico
3693.78,5858.05,-0.5859,0.7154,10,Gastador
5539.66,3349.06,0.3954,0.7955,60,Equilibrado
8686.59,10103.45,-0.1631,0.3198,43,Gastador
12512.61,8164.94,0.3475,0.6564,73,Equilibrado
14728.62,14368.56,0.0244,0.7671,31,Gastador
11291.88,12783.14,-0.1321,0.0740,40,Gastador
7906.97,12260.59,-0.5506,0.7546,10,Gastador
11978.19,11576.34,0.0335,0.6993,42,Gastador
9377.56,3336.24,0.6442,0.6161,75,Econômico
9866.43,13435.62,-0.3618,0.1830,40,Gastador
10689.81,1575.21,0.8526,0.9034,60,Equilibrado
2983.59,383.11,0.8716,0.3323,92,Econômico
3544.32,4025.47,-0.1358,0.4193,37,Gastador
11962.13,17713.29,-0.4808,0.8355,10,Gastador
11433.80,2211.55,0.8066,0.1743,90,Econômico
4299.11,2526.05,0.4124,0.6460,73,Equilibrado
8593.94,4903.95,0.4294,0.2059,100,Econômico
13813.68,8474.56,0.3865,0.3689,90,Econômico
11921.86,14084.33,-0.1814,0.6290,24,Gastador
10859.73,11023.87,-0.0151,0.2230,63,Equilibrado
4828.01,4524.47,0.0629,0.2524,74,Equilibrado
14634.29,7996.50,0.4536,0.3101,93,Econômico
4298.25,4975.15,-0.1575,0.3353,42,Gastador
6208.84,9316.68,-0.5006,0.7659,10,Gastador
5191.68,1468.26,0.7172,0.6590,72,Equilibrado
6625.87,10404.21,-0.5702,0.7865,10,Gastador
14387.22,18803.00,-0.3069,0.3114,43,Gastador
5383.01,6304.65,-0.1712,0.3617,40,Gastador
7472.08,3621.46,0.5153,0.4812,83,Econômico
4227.92,3838.39,0.0921,0.8897,42,Gastador
10898.31,3333.90,0.6941,0.6041,76,Econômico
9422.21,4368.96,0.5363,0.6529,73,Equilibrado
8669.06,9162.48,-0.0569,0.0972,47,Equilibrado
7079.57,8325.84,-0.1760,0.1405,40,Gastador
11905.34,1283.06,0.8922,0.5453,79,Econômico
14042.85,9975.49,0.2896,0.8915,60,Equilibrado
13358.39,10902.76,0.1838,0.2295,96,Econômico
14512.84,8442.87,0.4182,0.6313,74,Equilibrado
13757.15,3221.80,0.7658,0.5667,78,Econômico
8724.56,10335.78,-0.1847,0.8930,10,Gastador
13828.60,5014.21,0.6374,0.8440,60,Equilibrado
3873.15,5730.14,-0.4795,0.9475,10,Gastador
6859.43,5783.02,0.1569,0.8929,53,Equilibrado
14488.77,21574.65,-0.4891,0.8391,10,Gastador
1625.11,1547.01,0.0481,0.1466,65,Equilibrado
14770.42,7781.68,0.4732,0.9402,60,Equilibrado
8834.56,7428.70,0.1591,0.8947,53,Equilibrado
12989.31,10417.83,0.1980,0.2235,98,Econômico
3020.73,1038.35,0.6563,0.4630,84,Econômico
4973.08,1886.28,0.6207,0.7130,60,Equilibrado
12175.36,11586.95,0.0483,0.7316,35,Gastador
3869.18,5355.80,-0.3842,0.8573,10,Gastador
12664.36,11054.99,0.1271,0.1281,78,Econômico
10534.95,3973.49,0.6228,0.1766,90,Econômico
5868.62,2770.40,0.5279,0.2847,95,Econômico
4679.54,5758.80,-0.2306,0.9086,10,Gastador
5576.27,6604.11,-0.1843,0.0603,40,Gastador
10324.73,11761.44,-0.1392,0.1059,40,Gastador
3096.04,1734.43,0.4398,0.4149,87,Econômico
8284.03,11951.18,-0.4427,0.6832,21,Gastador
5698.20,1573.41,0.7239,0.8745,60,Equilibrado
5483.01,5603.29,-0.0219,0.2472,60,Equilibrado
3303.18,1089.32,0.6702,0.7230,60,Equilibrado
9677.48,7004.25,0.2762,0.5443,79,Econômico
7856.18,7119.87,0.0937,0.6477,55,Equilibrado
4448.56,2096.15,0.5288,0.7293,60,Equilibrado
13287.32,2960.49,0.7772,0.4521,85,Econômico
11000.84,2388.88,0.7828,0.5578,79,Econômico
2333.73,2150.47,0.0785,0.5049,61,Equilibrado
9231.47,2998.18,0.6752,0.3453,91,Econômico
8524.61,2338.81,0.7256,0.2349,98,Econômico
9372.49,2215.77,0.7636,0.5093,81,Econômico
12417.34,9687.37,0.2199,0.5119,81,Econômico
7666.78,1430.66,0.8134,0.4661,84,Econômico
12393.36,14685.14,-0.1849,0.4064,38,Gastador
12522.12,15260.79,-0.2187,0.5705,28,Gastador
2111.41,1302.30,0.3832,0.1074,90,Econômico
14920.67,22408.97,-0.5019,0.1121,40,Gastador
14105.97,2082.07,0.8524,0.4180,87,Econômico
11881.12,14836.45,-0.2487,0.9305,10,Gastador
10219.39,7465.70,0.2695,0.9436,60,Equilibrado
6663.47,9358.39,-0.4044,0.8661,10,Gastador
6571.21,7386.67,-0.1241,0.6456,23,Gastador
8780.55,9485.64,-0.0803,0.3630,44,Gastador
3909.39,3541.47,0.0941,0.5260,63,Equilibrado
11326.08,4915.92,0.5660,0.0531,90,Econômico
1806.93,989.37,0.4525,0.6561,73,Equilibrado
8850.01,7946.43,0.1021,0.7910,44,Gastador
4841.41,2997.99,0.3808,0.2981,94,Econômico
14155.04,16809.62,-0.1875,0.1516,40,Gastador
12427.96,9058.25,0.2711,0.7394,60,Equilibrado
13430.71,1658.27,0.8765,0.2355,98,Econômico
2862.11,430.36,0.8496,0.5880,77,Econômico
10994.36,1902.18,0.8270,0.7165,60,Equilibrado
6930.58,3129.22,0.5485,0.2455,97,Econômico
13160.36,2430.27,0.8153,0.5035,82,Econômico
5405.06,7154.56,-0.3237,0.7084,10,Gastador
5805.20,5787.07,0.0031,0.6553,40,Gastador
5828.98,3221.37,0.4474,0.1789,90,Econômico
10412.87,4493.82,0.5684,0.3205,93,Econômico
2322.93,3537.31,-0.5228,0.8417,10,Gastador
13806.30,14344.60,-0.0390,0.4345,46,Equilibrado
8190.88,12764.96,-0.5584,0.8974,10,Gastador
10563.12,13507.14,-0.2787,0.3369,42,Gastador
7120.38,2305.77,0.6762,0.3888,89,Econômico
11684.62,9467.79,0.1897,0.8144,58,Equilibrado
5559.94,6457.12,-0.1614,0.7752,10,Gastador
13849.01,13067.63,0.0564,0.9210,36,Gastador
9023.37,2717.29,0.6989,0.2686,96,Econômico
4245.05,4542.45,-0.0701,0.8800,15,Gastador
12936.30,3087.84,0.7613,0.7021,60,Equilibrado
4071.50,2046.71,0.4973,0.6563,73,Equilibrado
9639.45,13595.77,-0.4104,0.2193,49,Equilibrado
11782.90,13979.92,-0.1865,0.5530,29,Gastador
7971.82,11194.12,-0.4042,0.3497,41,Gastador
14419.77,1773.64,0.8770,0.8934,60,Equilibrado
14488.05,3998.33,0.7240,0.9496,60,Equilibrado
7965.43,3695.08,0.5361,0.5940,76,Econômico
4260.93,6275.02,-0.4727,0.5469,29,Gastador
11969.44,8031.40,0.3290,0.5303,80,Econômico
6350.00,3126.38,0.5077,0.5115,81,Econômico
8213.24,2036.16,0.7521,0.9332,60,Equilibrado
7838.12,10656.68,-0.3596,0.8729,10,Gastador
6504.52,4689.08,0.2791,0.5563,79,Econômico
4487.20,1430.90,0.6811,0.2847,95,Econômico
14119.24,13677.51,0.0313,0.4258,58,Equilibrado
3557.55,2116.03,0.4052,0.3919,88,Econômico
12750.40,10824.48,0.1510,0.6391,65,Equilibrado
10745.43,5222.17,0.5140,0.7894,60,Equilibrado
14547.86,15457.71,-0.0625,0.4915,39,Gastador
3771.15,4874.08,-0.2925,0.2023,50,Equilibrado
11224.23,9343.89,0.1675,0.8752,55,Equilibrado
8818.85,9371.91,-0.0627,0.1029,46,Equilibrado
1956.62,2680.66,-0.3700,0.9007,10,Gastador
10520.91,13114.40,-0.2465,0.4212,37,Gastador
12874.35,5756.77,0.5528,0.6865,71,Equilibrado
1623.41,1393.86,0.1414,0.3859,79,Econômico
9840.78,10826.15,-0.1001,0.6049,26,Gastador
8023.26,6673.60,0.1682,0.0560,85,Econômico
8947.19,1053.77,0.8822,0.5265,80,Econômico
5209.00,8158.43,-0.5662,0.0654,40,Gastador
12477.62,13863.26,-0.1110,0.7756,10,Gastador
13781.94,3590.54,0.7395,0.1367,90,Econômico
3510.12,1361.57,0.6121,0.5238,81,Econômico
12505.39,6265.04,0.4990,0.4072,88,Econômico
6536.20,4634.43,0.2910,0.5585,78,Econômico
14868.15,6523.93,0.5612,0.6656,72,Equilibrado
12946.21,13989.72,-0.0806,0.8224,13,Gastador
11754.41,2824.01,0.7597,0.3913,89,Econômico
8961.47,1650.46,0.8158,0.0585,90,Econômico
3813.68,3240.82,0.1502,0.4405,77,Econômico
12089.08,11469.94,0.0512,0.8222,35,Gastador
2787.38,2487.01,0.1078,0.0883,75,Econômico
4354.13,6105.25,-0.4022,0.8488,10,Gastador
7919.25,1345.03,0.8302,0.1169,90,Econômico
13995.39,20278.87,-0.4490,0.5572,29,Gastador
1944.17,2902.94,-0.4931,0.3330,42,Gastador
14479.83,14198.26,0.0194,0.7270,30,Gastador
11121.60,7756.70,0.3026,0.1192,90,Econômico
3693.08,1701.43,0.5393,0.8012,60,Equilibrado
6753.61,9757.55,-0.4448,0.3486,41,Gastador
11700.73,3626.36,0.6901,0.9396,60,Equilibrado
11276.21,9598.19,0.1488,0.9269,51,Equilibrado
2224.90,1681.21,0.2444,0.8048,60,Equilibrado
6098.00,7643.90,-0.2535,0.9094,10,Gastador
6855.49,8640.20,-0.2603,0.0767,40,Gastador
5189.91,8246.15,-0.5889,0.4915,33,Gastador
6303.45,9529.02,-0.5117,0.4387,36,Gastador
10675.88,11647.47,-0.0910,0.1271,41,Gastador
9851.31,12777.97,-0.2971,0.6918,20,Gastador
2607.51,863.95,0.6687,0.6905,71,Equilibrado
10057.66,12164.57,-0.2095,0.3350,42,Gastador
2938.44,316.74,0.8922,0.3274,92,Econômico
6358.89,3209.01,0.4954,0.1693,90,Econômico
4029.79,3116.10,0.2267,0.5493,79,Econômico
7008.60,976.95,0.8606,0.3685,90,Econômico
2756.37,2748.28,0.0029,0.3420,59,Equilibrado
6700.71,3603.45,0.4622,0.3990,88,Econômico
2643.44,3837.50,-0.4517,0.8647,10,Gastador
14705.34,14086.84,0.0421,0.2026,74,Equilibrado
6639.88,2046.81,0.6917,0.3210,93,Econômico
8157.17,1589.84,0.8051,0.4412,86,Econômico
7184.88,5937.21,0.1737,0.1192,86,Econômico
4897.95,2301.47,0.5301,0.6125,75,Econômico
9516.39,3743.01,0.6067,0.1463,90,Econômico
5612.88,8549.74,-0.5232,0.3490,41,Gastador
9872.59,12894.74,-0.3061,0.3466,41,Gastador
6018.94,7964.34,-0.3232,0.8236,10,Gastador
14652.04,4456.96,0.6958,0.3386,92,Econômico
14288.27,5733.56,0.5987,0.3328,92,Econômico
14521.76,22553.56,-0.5531,0.3123,43,Gastador
10881.93,9102.85,0.1635,0.5683,72,Equilibrado
4772.73,3169.49,0.3359,0.7848,60,Equilibrado
6804.62,1842.91,0.7292,0.5575,79,Econômico
9495.06,8720.68,0.0816,0.6635,52,Equilibrado
8926.34,13652.90,-0.5295,0.4655,34,Gastador
11062.96,8382.21,0.2423,0.3122,93,Econômico
10853.28,14418.02,-0.3284,0.7661,10,Gastador
7023.41,5962.56,0.1510,0.6200,67,Equilibrado
4767.29,5186.78,-0.0880,0.6937,22,Gastador
12152.54,2563.55,0.7891,0.9416,60,Equilibrado
7969.67,5588.39,0.2988,0.5060,82,Econômico
13925.29,15840.90,-0.1376,0.5393,30,Gastador
12174.73,7783.24,0.3607,0.8560,60,Equilibrado
8748.23,9249.25,-0.0573,0.1265,47,Equilibrado
11880.88,12907.42,-0.0864,0.3695,42,Gastador
10234.50,1703.48,0.8336,0.9352,60,Equilibrado
10645.87,7446.01,0.3006,0.7274,60,Equilibrado
14537.18,10840.13,0.2543,0.0595,90,Econômico
4992.97,4323.98,0.1340,0.5169,70,Equilibrado
9337.00,8990.16,0.0371,0.4512,58,Equilibrado
6780.31,8533.11,-0.2585,0.5797,27,Gastador
8256.29,5097.85,0.3825,0.0721,90,Econômico
2911.42,2107.76,0.2760,0.9156,60,Equilibrado
3066.94,4634.18,-0.5110,0.1775,40,Gastador
5710.52,4471.33,0.2170,0.2362,98,Econômico
8019.50,6529.83,0.1858,0.4443,83,Econômico
10906.30,6307.82,0.4216,0.3202,93,Econômico
12437.51,3390.81,0.7274,0.8143,60,Equilibrado
10247.59,11433.33,-0.1157,0.1979,40,Gastador
14782.66,6886.79,0.5341,0.2070,100,Econômico
3661.83,3441.29,0.0602,0.9126,37,Gastador
4630.05,3276.09,0.2924,0.2160,99,Econômico
10146.46,7591.60,0.2518,0.0763,90,Econômico
9790.44,3876.89,0.6040,0.5830,77,Econômico
6749.28,7809.62,-0.1571,0.2352,48,Equilibrado
11656.39,15305.95,-0.3131,0.1063,40,Gastador
2873.65,4046.01,-0.4080,0.2183,49,Equilibrado
5900.80,4639.95,0.2137,0.2861,95,Econômico
13145.59,11720.25,0.1084,0.6252,59,Equilibrado
9559.11,9721.25,-0.0170,0.5783,41,Gastador
6196.98,8479.19,-0.3683,0.6056,26,Gastador
12485.47,14470.44,-0.1590,0.3177,43,Gastador
9795.54,2224.84,0.7729,0.1706,90,Econômico
3091.13,1725.07,0.4419,0.2147,99,Econômico
10861.39,9408.54,0.1338,0.4264,75,Econômico
3361.21,2270.71,0.3244,0.2172,99,Econômico
10079.27,11491.88,-0.1401,0.6307,24,Gastador
14998.64,13984.27,0.0676,0.4907,60,Equilibrado
3394.00,1940.93,0.4281,0.4559,85,Econômico
2223.75,1420.00,0.3614,0.0586,90,Econômico
3343.22,4422.49,-0.3228,0.9174,10,Gastador
8323.41,7012.10,0.1575,0.6662,65,Equilibrado
7111.01,9669.82,-0.3598,0.4898,33,Gastador
2616.05,382.71,0.8537,0.7350,60,Equilibrado
5443.21,2788.45,0.4877,0.5338,80,Econômico
3770.82,2963.80,0.2140,0.7183,60,Equilibrado
11839.91,10947.06,0.0754,0.1519,69,Equilibrado
3041.79,3840.78,-0.2627,0.7910,10,Gastador
6452.63,8607.27,-0.3339,0.0874,40,Gastador
11206.23,10304.47,0.0805,0.9408,40,Gastador
2882.62,3877.43,-0.3451,0.7262,10,Gastador
5519.07,8824.82,-0.5990,0.4548,35,Gastador
6205.79,8223.25,-0.3251,0.4452,35,Gastador
14918.43,18848.65,-0.2634,0.2633,46,Equilibrado
12444.49,12219.07,0.0181,0.3656,60,Equilibrado
11095.18,11640.57,-0.0492,0.1994,48,Equilibrado
3379.67,1385.43,0.5901,0.2362,98,Econômico
2301.33,1441.15,0.3738,0.3030,94,Econômico
8773.38,5136.64,0.4145,0.6836,71,Equilibrado
5406.00,2708.48,0.4990,0.8222,60,Equilibrado
14804.09,16565.02,-0.1189,0.1357,40,Gastador
14497.42,18535.48,-0.2785,0.8769,10,Gastador
14898.56,20866.50,-0.4006,0.1642,40,Gastador
13192.06,6259.84,0.5255,0.6903,71,Equilibrado
12684.50,15756.82,-0.2422,0.6586,22,Gastador
8107.69,7833.15,0.0339,0.2918,67,Equilibrado
7092.04,5517.52,0.2220,0.6203,75,Econômico
13381.69,3206.82,0.7604,0.5141,81,Econômico
5256.05,7907.74,-0.5045,0.3822,39,Gastador
14328.43,8467.16,0.4091,0.0522,90,Econômico
11950.83,14330.07,-0.1991,0.7078,10,Gastador
7689.06,8428.87,-0.0962,0.3724,40,Gastador
2354.96,2123.32,0.0984,0.2460,80,Econômico
7300.18,3049.85,0.5822,0.2917,94,Econômico
12682.64,7693.70,0.3934,0.5701,78,Econômico
9142.92,7570.40,0.1720,0.3594,86,Econômico
10714.45,1849.46,0.8274,0.1396,90,Econômico
12082.51,9537.60,0.2106,0.1618,90,Econômico
13078.30,9964.73,0.2381,0.0506,90,Econômico
14433.43,5823.56,0.5965,0.6697,72,Equilibrado
3280.83,3526.87,-0.0750,0.1931,44,Gastador
14091.80,7201.32,0.4890,0.6391,74,Equilibrado
4880.26,3210.06,0.3422,0.8634,60,Equilibrado
3734.59,2593.72,0.3055,0.3250,93,Econômico
10942.46,4937.41,0.5488,0.6399,74,Equilibrado
10999.92,1117.92,0.8984,0.4791,83,Econômico
3291.45,1445.89,0.5607,0.6620,72,Equilibrado
1625.37,1858.45,-0.1434,0.7854,10,Gastador
14840.09,10884.78,0.2665,0.1690,90,Econômico
2456.18,1656.95,0.3254,0.7077,60,Equilibrado
2882.77,1643.26,0.4300,0.8429,60,Equilibrado
3351.25,4223.21,-0.2602,0.7278,10,Gastador
3297.47,5241.04,-0.5894,0.1786,40,Gastador
8661.86,976.30,0.8873,0.6350,74,Equilibrado
7441.34,8807.93,-0.1836,0.6153,25,Gastador
3543.55,2542.73,0.2824,0.6679,72,Equilibrado
13109.49,3015.60,0.7700,0.1404,90,Econômico
11658.02,11475.70,0.0156,0.3956,58,Equilibrado
14503.86,8292.66,0.4282,0.1758,90,Econômico
5239.06,1185.98,0.7736,0.5481,79,Econômico
9600.11,9709.45,-0.0114,0.7511,25,Gastador
10821.43,14845.25,-0.3718,0.6426,23,Gastador
5572.27,4884.78,0.1234,0.5086,69,Equilibrado
11595.89,6300.20,0.4567,0.0991,90,Econômico
13621.82,20868.73,-0.5320,0.4954,32,Gastador
3022.04,2566.84,0.1506,0.5845,69,Equilibrado
8631.87,13522.21,-0.5665,0.9382,10,Gastador
14107.98,4203.82,0.7020,0.8247,60,Equilibrado
9173.14,5945.28,0.3519,0.6646,72,Equilibrado
11796.80,18068.92,-0.5317,0.7433,10,Gastador
1725.31,347.30,0.7987,0.2860,95,Econômico
2037.66,388.59,0.8093,0.7604,60,Equilibrado
8339.24,8696.63,-0.0429,0.5009,41,Gastador
7108.33,8193.89,-0.1527,0.1242,40,Gastador
8743.63,8954.09,-0.0241,0.2997,57,Equilibrado
5683.74,4927.56,0.1330,0.2329,87,Econômico
12408.81,11224.83,0.0954,0.4017,70,Equilibrado
10062.97,13603.02,-0.3518,0.6630,22,Gastador
2392.55,2746.68,-0.1480,0.7070,10,Gastador
12927.32,2415.58,0.8131,0.1276,90,Econômico
7365.53,5745.54,0.2199,0.5979,76,Econômico
5675.42,6881.67,-0.2125,0.7166,10,Gastador
3112.48,3616.24,-0.1619,0.6813,21,Gastador
3711.74,5677.20,-0.5295,0.5207,31,Gastador
12070.33,14256.84,-0.1811,0.2003,50,Equilibrado
3213.56,4086.64,-0.2717,0.2919,44,Gastador
13466.60,16929.47,-0.2571,0.0764,40,Gastador
12395.96,6296.78,0.4920,0.1075,90,Econômico
11116.36,10727.04,0.0350,0.1194,63,Equilibrado
7645.17,4894.33,0.3598,0.4996,82,Econômico
9152.96,5963.45,0.3485,0.2796,95,Econômico
2889.22,2776.16,0.0391,0.7005,33,Gastador
4583.46,3956.61,0.1368,0.0896,79,Econômico
13149.53,6138.56,0.5332,0.4746,84,Econômico
6670.22,2168.67,0.6749,0.8880,60,Equilibrado
13076.05,12151.54,0.0707,0.8726,38,Gastador
11498.99,8383.38,0.2709,0.3396,92,Econômico
7119.46,8404.04,-0.1804,0.2941,44,Gastador
2551.48,1681.96,0.3408,0.5018,82,Econômico
13676.20,5046.75,0.6310,0.7739,60,Equilibrado
14749.09,22582.61,-0.5311,0.1120,40,Gastador
7778.77,4071.88,0.4765,0.8104,60,Equilibrado
5918.56,5502.12,0.0704,0.0572,68,Equilibrado
4209.06,3980.55,0.0543,0.3235,68,Equilibrado
9906.69,7884.63,0.2041,0.5825,77,Econômico
8160.37,10273.25,-0.2589,0.2259,48,Equilibrado
13655.98,16943.30,-0.2407,0.2706,46,Equilibrado
1586.10,1134.15,0.2849,0.2597,96,Econômico
6176.72,8396.39,-0.3594,0.8395,10,Gastador
14338.37,1465.28,0.8978,0.6416,74,Equilibrado
12961.58,15434.94,-0.1908,0.1436,40,Gastador
8652.50,3956.37,0.5427,0.4928,82,Econômico
2308.58,3683.20,-0.5954,0.6905,21,Gastador
2755.86,4083.94,-0.4819,0.8576,10,Gastador
8516.75,9805.08,-0.1513,0.3852,39,Gastador
14656.49,3332.21,0.7726,0.1360,90,Econômico
3302.44,4392.06,-0.3299,0.1173,40,Gastador
9165.58,6896.86,0.2475,0.9178,60,Equilibrado
4696.42,2308.23,0.5085,0.3335,92,Econômico
12311.03,14171.08,-0.1511,0.7118,10,Gastador
5793.78,2942.86,0.4921,0.1172,90,Econômico
4236.62,5380.11,-0.2699,0.5762,27,Gastador
3598.04,1246.95,0.6534,0.4694,84,Econômico
6987.92,6316.29,0.0961,0.9182,43,Gastador
4303.09,2420.32,0.4375,0.2885,95,Econômico
3118.83,1049.25,0.6636,0.6674,72,Equilibrado
12656.22,14495.38,-0.1453,0.0863,40,Gastador
12784.98,7564.75,0.4083,0.1321,90,Econômico
4850.95,3073.63,0.3664,0.5121,81,Econômico
10641.98,5217.23,0.5097,0.9416,60,Equilibrado
1919.61,1356.37,0.2934,0.4570,85,Econômico
11599.06,5506.99,0.5252,0.4658,84,Econômico
12352.61,3825.47,0.6903,0.0608,90,Econômico
12710.03,20003.69,-0.5739,0.1676,40,Gastador
12619.59,8308.23,0.3416,0.6173,75,Econômico
10203.25,9932.72,0.0265,0.2829,66,Equilibrado
12472.09,1655.05,0.8673,0.1080,90,Econômico
13683.70,10470.04,0.2349,0.1659,90,Econômico
13718.55,18438.20,-0.3440,0.3484,41,Gastador
2076.40,1643.46,0.2085,0.2012,100,Econômico
9247.44,12322.47,-0.3325,0.4055,38,Gastador
1898.01,2134.92,-0.1248,0.2055,50,Equilibrado
4398.67,1674.69,0.6193,0.3019,94,Econômico
13426.22,2040.44,0.8480,0.6073,76,Econômico
4818.09,2614.58,0.4573,0.4208,87,Econômico
8934.30,1710.64,0.8085,0.3018,94,Econômico
3352.69,1338.35,0.6008,0.8462,60,Equilibrado
8598.49,8995.15,-0.0461,0.7720,19,Gastador
12230.42,19374.28,-0.5841,0.7537,10,Gastador
6348.01,5819.71,0.0832,0.4862,63,Equilibrado
13821.14,11797.59,0.1464,0.3995,79,Econômico
3927.51,2271.35,0.4217,0.2471,97,Econômico
13592.82,17233.08,-0.2678,0.1027,40,Gastador
14885.67,13310.00,0.1059,0.7402,44,Gastador
14994.68,23406.24,-0.5610,0.1401,40,Gastador
10367.67,5181.66,0.5002,0.7847,60,Equilibrado
13883.00,2552.57,0.8161,0.9468,60,Equilibrado
4462.06,6111.94,-0.3698,0.7677,10,Gastador
6289.86,8546.88,-0.3588,0.8107,10,Gastador
3877.35,3833.85,0.0112,0.7756,29,Gastador
10917.96,16059.99,-0.4710,0.0754,40,Gastador
10957.57,16670.17,-0.5213,0.5572,29,Gastador
9101.97,3480.14,0.6176,0.9392,60,Equilibrado
13401.96,11235.40,0.1617,0.3281,86,Econômico
8120.89,1911.54,0.7646,0.2594,96,Econômico
4453.92,3962.53,0.1103,0.0506,75,Econômico
13891.60,5587.15,0.5978,0.1674,90,Econômico
11178.66,16523.97,-0.4782,0.8099,10,Gastador
5868.45,779.74,0.8671,0.5779,77,Econômico
13882.53,17513.50,-0.2615,0.8118,10,Gastador
13119.04,20214.31,-0.5408,0.3862,39,Gastador
14215.96,9857.25,0.3066,0.1409,90,Econômico
5573.83,1698.22,0.6953,0.1918,90,Econômico
14307.36,18424.50,-0.2878,0.9146,10,Gastador
10263.93,3708.40,0.6387,0.9219,60,Equilibrado
10863.07,16221.47,-0.4933,0.7583,10,Gastador
4513.70,4438.89,0.0166,0.2078,69,Equilibrado
5642.11,6391.09,-0.1327,0.1646,40,Gastador
11339.22,17271.69,-0.5232,0.9038,10,Gastador
6786.62,10800.39,-0.5914,0.9187,10,Gastador
1937.17,1944.11,-0.0036,0.8789,26,Gastador
14561.68,6281.08,0.5687,0.5590,78,Econômico
14145.29,4398.69,0.6890,0.7208,60,Equilibrado
4712.94,7416.15,-0.5736,0.2011,50,Equilibrado
13451.82,3135.47,0.7669,0.6881,71,Equilibrado
10127.89,14482.68,-0.4300,0.4520,35,Gastador
5080.37,2409.68,0.5257,0.1110,90,Econômico
4964.88,1301.06,0.7379,0.0512,90,Econômico
6710.15,8044.64,-0.1989,0.9222,10,Gastador
